Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,95.2,823,flying,steel,137.8,168.4,194,4501653,47,2495,Sand Attack,Sky Attack,Iron Head,14,13,1,10000
Lapras (Shadow),95.2,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras,94.5,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Jellicent,94.1,593,water,ghost,141.5,158,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Grumpig,93.6,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Dusknoir (Shadow),92.8,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Feraligatr (Shadow),92.5,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Cradily,92.3,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Gastrodon,92.1,423,water,ground,150.2,129.6,213,4145475,47,2499,Mud Slap,Earth Power,Body Slam,6,4,3,50000
Forretress,92,205,bug,steel,145.4,182.3,162,4294273,50,2499,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Grumpig (Shadow),91.7,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Dusknoir,91.6,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Golisopod,91.5,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Tinkaton,91.4,959,fairy,steel,140.3,176.5,178,4407827,50,2488,Fairy Wind,Play Rough,Heavy Slam,7,6,3,75000
Blastoise,91.2,9,water,none,144.4,182.1,164,4311763,46,2495,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Stunfisk,91.1,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Malamar (Shadow),90.9,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Feraligatr,90.4,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Primeape,90.2,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Tentacruel,89.9,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Steelix,89.7,208,steel,ground,127,237.5,162,4887002,48,2497,Thunder Fang,Psychic Fangs,Breaking Swipe,6,6,5,75000
Runerigus,89.6,867,ground,ghost,146.2,209.7,138,4229372,49,2492,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Primeape (Shadow),89.4,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Bombirdier,89.1,962,flying,dark,165.7,148.5,153,3764149,46,2500,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Cradily (Shadow),89,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Malamar,89,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Mandibuzz,88.8,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Drapion,88.7,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Steelix (Shadow),88.4,208,steel,ground,127,237.5,162,4887002,48,2497,Thunder Fang,Psychic Fangs,Breaking Swipe,6,6,5,75000
Weezing (Galarian) (Shadow),88.4,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Skeledirge,87.9,911,fire,ghost,157,140.7,180,3978753,31.5,2499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Talonflame,87.7,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Flame Charge,3,3,1,10000
Meganium,87.6,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
